,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
2156,2156,2025,83,83061,Fréjus,6/8/2025 20:25,  10.00 ,43.4553,6.7848,2025-06-08,"{'lat': 43.4553, 'lon': 6.7848, 'date': '2025-06-08', 'fwi': 47.081, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:37.193782Z'}",20.682,moderate
2157,2157,2025,34,34080,Colombières-sur-Orb,6/9/2025 2:08,  10.00 ,43.5858,3.0078,2025-06-09,"{'lat': 43.5858, 'lon': 3.0078, 'date': '2025-06-09', 'fwi': 20.682, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:37.343609Z'}",26.998,high
2158,2158,2025,72,72187,Marigné-Laillé,6/11/2025 22:48,  10.00 ,47.8146,0.3508,2025-06-11,"{'lat': 47.8146, 'lon': 0.3508, 'date': '2025-06-11', 'fwi': 26.998, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:37.506036Z'}",12.252,moderate
2159,2159,2025,72,72171,Louzes,6/15/2025 11:15,  10.00 ,48.4278,0.2996,2025-06-15,"{'lat': 48.4278, 'lon': 0.2996, 'date': '2025-06-15', 'fwi': 12.252, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:37.680601Z'}",61.836,extreme
2160,2160,2025,13,13111,Vauvenargues,6/15/2025 19:02,  10.00 ,43.5619,5.6207,2025-06-15,"{'lat': 43.5619, 'lon': 5.6207, 'date': '2025-06-15', 'fwi': 61.836, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:37.835874Z'}",71.11,extreme
2161,2161,2025,13,13001,Aix-en-Provence,6/16/2025 15:53,  10.00 ,43.536,5.3879,2025-06-16,"{'lat': 43.536, 'lon': 5.3879, 'date': '2025-06-16', 'fwi': 71.11, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:37.997038Z'}",27.093,high
2162,2162,2025,72,72181,Le Mans,6/16/2025 18:48,  10.00 ,47.9819,0.1957,2025-06-16,"{'lat': 47.9819, 'lon': 0.1957, 'date': '2025-06-16', 'fwi': 27.093, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:38.164507Z'}",26.395,high
2163,2163,2025,72,72364,Vaas,6/17/2025 12:08,  10.00 ,47.6728,0.3074,2025-06-17,"{'lat': 47.6728, 'lon': 0.3074, 'date': '2025-06-17', 'fwi': 26.395, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:38.331167Z'}",2.11,very_low
2164,2164,2025,2A,2A254,Quenza,6/18/2025 12:30,  10.00 ,41.7948,9.2156,2025-06-18,"{'lat': 41.7948, 'lon': 9.2156, 'date': '2025-06-18', 'fwi': 2.11, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:38.525483Z'}",31.858,high
2165,2165,2025,13,13063,Miramas,6/18/2025 22:07,  10.00 ,43.5841,5.0148,2025-06-18,"{'lat': 43.5841, 'lon': 5.0148, 'date': '2025-06-18', 'fwi': 31.858, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:38.701358Z'}",25.963,high
2166,2166,2025,83,83123,Sanary-sur-Mer,6/22/2025 19:55,  10.00 ,43.1374,5.7951,2025-06-22,"{'lat': 43.1374, 'lon': 5.7951, 'date': '2025-06-22', 'fwi': 25.963, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:38.855362Z'}",37.593,high
2167,2167,2025,13,13051,Lançon-Provence,6/23/2025 15:02,  10.00 ,43.5728,5.1725,2025-06-23,"{'lat': 43.5728, 'lon': 5.1725, 'date': '2025-06-23', 'fwi': 37.593, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:39.014723Z'}",30.457,high
2168,2168,2025,13,13106,Septèmes-les-Vallons,6/23/2025 17:36,  10.00 ,43.3931,5.3828,2025-06-23,"{'lat': 43.3931, 'lon': 5.3828, 'date': '2025-06-23', 'fwi': 30.457, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:39.185211Z'}",0.851,very_low
2169,2169,2025,74,74043,Bons-en-Chablais,6/24/2025 14:42,  10.00 ,46.2644,6.3579,2025-06-24,"{'lat': 46.2644, 'lon': 6.3579, 'date': '2025-06-24', 'fwi': 0.851, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:39.353826Z'}",30.543,high
2170,2170,2025,77,77186,Fontainebleau,6/24/2025 15:59,  10.00 ,48.4236,2.6817,2025-06-24,"{'lat': 48.4236, 'lon': 2.6817, 'date': '2025-06-24', 'fwi': 30.543, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:39.544056Z'}",24.534,high
2171,2171,2025,72,72211,Mont-Saint-Jean,6/24/2025 20:23,  10.00 ,48.2431,-0.1123,2025-06-24,"{'lat': 48.2431, 'lon': -0.1123, 'date': '2025-06-24', 'fwi': 24.534, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:39.728254Z'}",40.64,very_high
2172,2172,2025,72,72191,Mayet,6/25/2025 16:25,  10.00 ,47.7618,0.2809,2025-06-25,"{'lat': 47.7618, 'lon': 0.2809, 'date': '2025-06-25', 'fwi': 40.64, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:39.915444Z'}",14.658,moderate
2173,2173,2025,83,83129,Six-Fours-les-Plages,6/25/2025 18:18,  10.00 ,43.0843,5.8079,2025-06-25,"{'lat': 43.0843, 'lon': 5.8079, 'date': '2025-06-25', 'fwi': 14.658, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:40.093249Z'}",0.04,very_low
2174,2174,2025,74,74056,Chamonix-Mont-Blanc,6/26/2025 5:20,  10.00 ,45.9296,6.9291,2025-06-26,"{'lat': 45.9296, 'lon': 6.9291, 'date': '2025-06-26', 'fwi': 0.04, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:40.255063Z'}",9.828,low
2175,2175,2025,35,35145,Langon,6/27/2025 17:29,  10.00 ,47.7321,-1.8699,2025-06-27,"{'lat': 47.7321, 'lon': -1.8699, 'date': '2025-06-27', 'fwi': 9.828, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:40.460220Z'}",70.661,extreme
2176,2176,2025,13,13001,Aix-en-Provence,6/30/2025 11:10,  10.00 ,43.536,5.3879,2025-06-30,"{'lat': 43.536, 'lon': 5.3879, 'date': '2025-06-30', 'fwi': 70.661, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:40.611708Z'}",61.137,extreme
2177,2177,2025,13,13107,Simiane-Collongue,6/30/2025 21:01,  10.00 ,43.4154,5.4359,2025-06-30,"{'lat': 43.4154, 'lon': 5.4359, 'date': '2025-06-30', 'fwi': 61.137, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:40.757193Z'}",22.846,high
2178,2178,2025,72,72141,Gesnes-le-Gandelin,7/4/2025 0:50,  10.00 ,48.3581,0.024,2025-07-04,"{'lat': 48.3581, 'lon': 0.024, 'date': '2025-07-04', 'fwi': 22.846, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:40.909724Z'}",44.33,very_high
2179,2179,2025,72,72049,La Bruère-sur-Loir,7/5/2025 13:21,  10.00 ,47.6542,0.3525,2025-07-05,"{'lat': 47.6542, 'lon': 0.3525, 'date': '2025-07-05', 'fwi': 44.33, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:41.060925Z'}",41.06,very_high
2180,2180,2025,72,72130,Fay,7/5/2025 20:45,  10.00 ,47.9997,0.0724,2025-07-05,"{'lat': 47.9997, 'lon': 0.0724, 'date': '2025-07-05', 'fwi': 41.06, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:41.207707Z'}",29.336,high
2181,2181,2025,56,56034,Carnac,7/5/2025 21:00,  10.00 ,47.6034,-3.0664,2025-07-05,"{'lat': 47.6034, 'lon': -3.0664, 'date': '2025-07-05', 'fwi': 29.336, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:41.364361Z'}",23.991,high
2182,2182,2025,7,7136,Laveyrune,7/7/2025 12:43,  10.00 ,44.6174,3.9255,2025-07-07,"{'lat': 44.6174, 'lon': 3.9255, 'date': '2025-07-07', 'fwi': 23.991, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:41.532520Z'}",0.109,very_low
2183,2183,2025,72,72286,Saint-Gervais-de-Vic,7/7/2025 17:09,  10.00 ,47.8819,0.7292,2025-07-07,"{'lat': 47.8819, 'lon': 0.7292, 'date': '2025-07-07', 'fwi': 0.109, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:41.683966Z'}",17.991,moderate
2184,2184,2025,33,33282,Mérignas,7/8/2025 14:28,  10.00 ,44.7871,-0.0843,2025-07-08,"{'lat': 44.7871, 'lon': -0.0843, 'date': '2025-07-08', 'fwi': 17.991, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:41.834813Z'}",7.615,low
2185,2185,2025,72,72022,Le Bailleul,7/8/2025 16:03,  10.00 ,47.7685,-0.1787,2025-07-08,"{'lat': 47.7685, 'lon': -0.1787, 'date': '2025-07-08', 'fwi': 7.615, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:41.988630Z'}",53.668,extreme
2186,2186,2025,13,13001,Aix-en-Provence,7/9/2025 9:45,  10.00 ,43.536,5.3879,2025-07-09,"{'lat': 43.536, 'lon': 5.3879, 'date': '2025-07-09', 'fwi': 53.668, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:42.135981Z'}",22.231,high
2187,2187,2025,72,72176,Le Lude,7/10/2025 23:02,  10.00 ,47.6404,0.1432,2025-07-10,"{'lat': 47.6404, 'lon': 0.1432, 'date': '2025-07-10', 'fwi': 22.231, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:42.285958Z'}",45.609,very_high
2188,2188,2025,30,30044,Bonnevaux,7/11/2025 14:24,  10.00 ,44.3724,4.0374,2025-07-11,"{'lat': 44.3724, 'lon': 4.0374, 'date': '2025-07-11', 'fwi': 45.609, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:42.438825Z'}",34.609,high
2189,2189,2025,72,72195,Mézeray,7/12/2025 13:14,  10.00 ,47.8317,-0.0213,2025-07-12,"{'lat': 47.8317, 'lon': -0.0213, 'date': '2025-07-12', 'fwi': 34.609, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:42.587436Z'}",26.188,high
2190,2190,2025,68,68226,Munster,7/12/2025 17:19,  10.00 ,48.0463,7.1328,2025-07-12,"{'lat': 48.0463, 'lon': 7.1328, 'date': '2025-07-12', 'fwi': 26.188, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:42.743091Z'}",32.171,high
2191,2191,2025,72,72114,Dehault,7/12/2025 17:34,  10.00 ,48.2054,0.5785,2025-07-12,"{'lat': 48.2054, 'lon': 0.5785, 'date': '2025-07-12', 'fwi': 32.171, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:42.894472Z'}",37.227,high
2192,2192,2025,35,35211,Paimpont,7/13/2025 15:07,  10.00 ,48.0327,-2.1793,2025-07-13,"{'lat': 48.0327, 'lon': -2.1793, 'date': '2025-07-13', 'fwi': 37.227, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:43.048458Z'}",36.023,high
2193,2193,2025,56,56253,Tréal,7/13/2025 17:41,  10.00 ,47.83,-2.2332,2025-07-13,"{'lat': 47.83, 'lon': -2.2332, 'date': '2025-07-13', 'fwi': 36.023, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:43.214046Z'}",39.348,very_high
2194,2194,2025,13,13056,Martigues,7/15/2025 0:21,  10.00 ,43.3839,5.0451,2025-07-15,"{'lat': 43.3839, 'lon': 5.0451, 'date': '2025-07-15', 'fwi': 39.348, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:43.370747Z'}",53.631,extreme
2195,2195,2025,13,13040,Fuveau,7/15/2025 1:11,  10.00 ,43.4575,5.5537,2025-07-15,"{'lat': 43.4575, 'lon': 5.5537, 'date': '2025-07-15', 'fwi': 53.631, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:43.533767Z'}",98.266,extreme
2196,2196,2025,13,13056,Martigues,7/16/2025 20:24,  10.00 ,43.3839,5.0451,2025-07-16,"{'lat': 43.3839, 'lon': 5.0451, 'date': '2025-07-16', 'fwi': 98.266, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:43.678958Z'}",58.135,extreme
2197,2197,2025,13,13041,Gardanne,7/18/2025 0:52,  10.00 ,43.4585,5.4857,2025-07-18,"{'lat': 43.4585, 'lon': 5.4857, 'date': '2025-07-18', 'fwi': 58.135, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:43.832026Z'}",31.809,high
2198,2198,2025,89,89046,Bléneau,7/19/2025 17:20,  10.00 ,47.6993,2.9539,2025-07-19,"{'lat': 47.6993, 'lon': 2.9539, 'date': '2025-07-19', 'fwi': 31.809, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:43.982511Z'}",28.474,high
2199,2199,2025,66,66098,La Llagonne,7/19/2025 18:59,  10.00 ,42.5401,2.083,2025-07-19,"{'lat': 42.5401, 'lon': 2.083, 'date': '2025-07-19', 'fwi': 28.474, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:44.133519Z'}",4.493,very_low
2200,2200,2025,26,26205,Montmaur-en-Diois,7/20/2025 17:49,  10.00 ,44.68,5.3646,2025-07-20,"{'lat': 44.68, 'lon': 5.3646, 'date': '2025-07-20', 'fwi': 4.493, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:44.283510Z'}",3.896,very_low
2201,2201,2025,4,4046,Le Chaffaut-Saint-Jurson,7/21/2025 11:13,  10.00 ,44.025,6.1459,2025-07-21,"{'lat': 44.025, 'lon': 6.1459, 'date': '2025-07-21', 'fwi': 3.896, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:44.434090Z'}",0.003,very_low
2202,2202,2025,68,68275,Rimbach-près-Masevaux,7/27/2025 14:15,  10.00 ,47.8339,6.9433,2025-07-27,"{'lat': 47.8339, 'lon': 6.9433, 'date': '2025-07-27', 'fwi': 0.003, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:44.578905Z'}",25.552,high
2203,2203,2025,33,33449,Saint-Médard-en-Jalles,7/28/2025 15:00,  10.00 ,44.8861,-0.7823,2025-07-28,"{'lat': 44.8861, 'lon': -0.7823, 'date': '2025-07-28', 'fwi': 25.552, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:44.731047Z'}",1.669,very_low
2204,2204,2025,61,61211,Juvigny Val d'Andaine,7/30/2025 8:03,  10.00 ,48.5269,-0.5205,2025-07-30,"{'lat': 48.5269, 'lon': -0.5205, 'date': '2025-07-30', 'fwi': 1.669, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:44.899097Z'}",0.766,very_low
2205,2205,2025,76,76351,Le Havre,7/31/2025 9:36,  10.00 ,49.4958,0.1312,2025-07-31,"{'lat': 49.4958, 'lon': 0.1312, 'date': '2025-07-31', 'fwi': 0.766, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:45.048277Z'}",48.026,very_high
2206,2206,2025,13,13027,Châteaurenard,8/6/2025 9:47,  10.00 ,43.8829,4.8344,2025-08-06,"{'lat': 43.8829, 'lon': 4.8344, 'date': '2025-08-06', 'fwi': 48.026, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:45.197139Z'}",47.828,very_high
2207,2207,2025,13,13118,Coudoux,8/6/2025 13:22,  10.00 ,43.5587,5.2559,2025-08-06,"{'lat': 43.5587, 'lon': 5.2559, 'date': '2025-08-06', 'fwi': 47.828, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:45.342736Z'}",16.591,moderate
2208,2208,2025,56,56008,Baden,8/6/2025 18:29,  10.00 ,47.6061,-2.9036,2025-08-06,"{'lat': 47.6061, 'lon': -2.9036, 'date': '2025-08-06', 'fwi': 16.591, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:45.494856Z'}",16.591,moderate
2209,2209,2025,56,56008,Baden,8/6/2025 18:29,  10.00 ,47.6061,-2.9036,2025-08-06,"{'lat': 47.6061, 'lon': -2.9036, 'date': '2025-08-06', 'fwi': 16.591, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:45.657434Z'}",18.59,moderate
2210,2210,2025,13,13055,Marseille,8/9/2025 12:46,  10.00 ,43.2803,5.3806,2025-08-09,"{'lat': 43.2803, 'lon': 5.3806, 'date': '2025-08-09', 'fwi': 18.59, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:45.815074Z'}",23.294,high
2211,2211,2025,90,90010,Belfort,8/10/2025 11:18,  10.00 ,47.6458,6.841,2025-08-10,"{'lat': 47.6458, 'lon': 6.841, 'date': '2025-08-10', 'fwi': 23.294, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:45.972506Z'}",36.161,high
2212,2212,2025,14,14042,Baron-sur-Odon,8/11/2025 18:08,  10.00 ,49.1301,-0.4846,2025-08-11,"{'lat': 49.1301, 'lon': -0.4846, 'date': '2025-08-11', 'fwi': 36.161, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:46.132598Z'}",55.424,extreme
2213,2213,2025,27,27306,Guichainville,8/12/2025 11:44,  10.00 ,48.9847,1.1841,2025-08-12,"{'lat': 48.9847, 'lon': 1.1841, 'date': '2025-08-12', 'fwi': 55.424, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:46.278645Z'}",44.578,very_high
2214,2214,2025,2A,2A071,Casalabriva,8/12/2025 15:19,  10.00 ,41.7583,8.9174,2025-08-12,"{'lat': 41.7583, 'lon': 8.9174, 'date': '2025-08-12', 'fwi': 44.578, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:46.423632Z'}",0.77,very_low
2215,2215,2025,74,74014,Arâches-la-Frasse,8/14/2025 16:01,  10.00 ,46.0282,6.6646,2025-08-14,"{'lat': 46.0282, 'lon': 6.6646, 'date': '2025-08-14', 'fwi': 0.77, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:46.568864Z'}",30.68,high
2216,2216,2025,33,33431,Saint-Léon,8/14/2025 21:36,  10.00 ,44.7673,-0.277,2025-08-14,"{'lat': 44.7673, 'lon': -0.277, 'date': '2025-08-14', 'fwi': 30.68, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:46.718032Z'}",24.885,high
2217,2217,2025,14,14658,Noues de Sienne,8/17/2025 15:15,  10.00 ,48.8297,-1.028,2025-08-17,"{'lat': 48.8297, 'lon': -1.028, 'date': '2025-08-17', 'fwi': 24.885, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:46.868757Z'}",0.0,very_low
2218,2218,2025,29,29037,Combrit,8/18/2025 10:50,  10.00 ,47.8922,-4.1607,2025-08-18,"{'lat': 47.8922, 'lon': -4.1607, 'date': '2025-08-18', 'fwi': 0.0, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:47.010674Z'}",62.484,extreme
2219,2219,2025,13,13071,Les Pennes-Mirabeau,8/18/2025 13:50,  10.00 ,43.4005,5.3222,2025-08-18,"{'lat': 43.4005, 'lon': 5.3222, 'date': '2025-08-18', 'fwi': 62.484, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:47.143467Z'}",15.54,moderate
2220,2220,2025,2B,2B347,Vezzani,8/19/2025 17:00,  10.00 ,42.1501,9.2936,2025-08-19,"{'lat': 42.1501, 'lon': 9.2936, 'date': '2025-08-19', 'fwi': 15.54, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:47.284355Z'}",28.194,high
2221,2221,2025,2B,2B162,Moltifao,8/22/2025 7:51,  10.00 ,42.469,9.1248,2025-08-22,"{'lat': 42.469, 'lon': 9.1248, 'date': '2025-08-22', 'fwi': 28.194, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:47.452431Z'}",13.339,moderate
2222,2222,2025,2A,2A017,Appietto,8/23/2025 19:55,  10.00 ,41.9965,8.731,2025-08-23,"{'lat': 41.9965, 'lon': 8.731, 'date': '2025-08-23', 'fwi': 13.339, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:47.604057Z'}",0.159,very_low
2223,2223,2025,2B,2B096,Corte,8/24/2025 16:04,  10.00 ,42.2737,9.0691,2025-08-24,"{'lat': 42.2737, 'lon': 9.0691, 'date': '2025-08-24', 'fwi': 0.159, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:47.755254Z'}",27.227,high
2224,2224,2025,13,13019,Cabriès,8/25/2025 13:32,  10.00 ,43.453,5.3467,2025-08-25,"{'lat': 43.453, 'lon': 5.3467, 'date': '2025-08-25', 'fwi': 27.227, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:47.904363Z'}",25.639,high
2225,2225,2025,13,13071,Les Pennes-Mirabeau,8/27/2025 14:13,  10.00 ,43.4005,5.3222,2025-08-27,"{'lat': 43.4005, 'lon': 5.3222, 'date': '2025-08-27', 'fwi': 25.639, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:48.055371Z'}",32.853,high
2226,2226,2025,13,13098,Saint-Mitre-les-Remparts,8/31/2025 8:49,  10.00 ,43.4565,5.0152,2025-08-31,"{'lat': 43.4565, 'lon': 5.0152, 'date': '2025-08-31', 'fwi': 32.853, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:48.196604Z'}",26.932,high
2227,2227,2025,13,13063,Miramas,8/31/2025 14:25,  10.00 ,43.5841,5.0148,2025-08-31,"{'lat': 43.5841, 'lon': 5.0148, 'date': '2025-08-31', 'fwi': 26.932, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:48.345915Z'}",16.513,moderate
2228,2228,2025,13,13082,Rognes,8/31/2025 18:18,  10.00 ,43.6672,5.3546,2025-08-31,"{'lat': 43.6672, 'lon': 5.3546, 'date': '2025-08-31', 'fwi': 16.513, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:48.499624Z'}",0.005,very_low
2229,2229,2025,90,90037,Éloie,9/4/2025 17:38,  10.00 ,47.687,6.873,2025-09-04,"{'lat': 47.687, 'lon': 6.873, 'date': '2025-09-04', 'fwi': 0.005, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:48.672657Z'}",1.304,very_low
2230,2230,2025,56,56240,Sarzeau,9/5/2025 20:40,  10.00 ,47.5253,-2.7584,2025-09-05,"{'lat': 47.5253, 'lon': -2.7584, 'date': '2025-09-05', 'fwi': 1.304, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:48.820966Z'}",8.989,low
2231,2231,2025,72,72306,Saint-Ouen-en-Belin,9/6/2025 16:35,  10.00 ,47.8339,0.2188,2025-09-06,"{'lat': 47.8339, 'lon': 0.2188, 'date': '2025-09-06', 'fwi': 8.989, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:48.974743Z'}",71.057,extreme
2232,2232,2025,83,83107,Roquebrune-sur-Argens,9/12/2025 13:01,  10.00 ,43.4282,6.6525,2025-09-12,"{'lat': 43.4282, 'lon': 6.6525, 'date': '2025-09-12', 'fwi': 71.057, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:49.129657Z'}",35.953,high
2233,2233,2025,2A,2A322,Tasso,9/20/2025 17:09,  10.00 ,41.9476,9.0904,2025-09-20,"{'lat': 41.9476, 'lon': 9.0904, 'date': '2025-09-20', 'fwi': 35.953, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:49.272991Z'}",26.286,high
2234,2234,2025,83,83117,Saint-Paul-en-Forêt,9/21/2025 11:06,  10.00 ,43.5681,6.6822,2025-09-21,"{'lat': 43.5681, 'lon': 6.6822, 'date': '2025-09-21', 'fwi': 26.286, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:49.414158Z'}",9.038,low
2235,2235,2025,72,72225,Oisseau-le-Petit,9/23/2025 17:16,  10.00 ,48.3473,0.0751,2025-09-23,"{'lat': 48.3473, 'lon': 0.0751, 'date': '2025-09-23', 'fwi': 9.038, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:49.561434Z'}",8.3,low
2236,2236,2025,72,72175,Luché-Pringé,10/10/2025 16:56,  10.00 ,47.7053,0.1019,2025-10-10,"{'lat': 47.7053, 'lon': 0.1019, 'date': '2025-10-10', 'fwi': 8.3, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:49.716594Z'}",5.026,very_low
2237,2237,2025,2B,2B171,Muracciole,10/18/2025 16:54,  10.00 ,42.1701,9.1938,2025-10-18,"{'lat': 42.1701, 'lon': 9.1938, 'date': '2025-10-18', 'fwi': 5.026, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:49.868110Z'}",0.025,very_low
2238,2238,2025,43,43001,Agnat,11/2/2025 18:38,  10.00 ,45.3435,3.4542,2025-11-02,"{'lat': 45.3435, 'lon': 3.4542, 'date': '2025-11-02', 'fwi': 0.025, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:50.015450Z'}",5.407,low
2239,2239,2025,83,83018,Besse-sur-Issole,11/14/2025 18:10,  10.00 ,43.339,6.1839,2025-11-14,"{'lat': 43.339, 'lon': 6.1839, 'date': '2025-11-14', 'fwi': 5.407, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:50.164425Z'}",2.397,very_low
2240,2240,2025,11,11256,Montséret,11/23/2025 11:28,  10.00 ,43.1049,2.8101,2025-11-23,"{'lat': 43.1049, 'lon': 2.8101, 'date': '2025-11-23', 'fwi': 2.397, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:50.315238Z'}",0.262,very_low
2241,2241,2025,84,84102,Roussillon,11/27/2025 13:27,  10.00 ,43.8959,5.2906,2025-11-27,"{'lat': 43.8959, 'lon': 5.2906, 'date': '2025-11-27', 'fwi': 0.262, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:50.466324Z'}",0.0,very_low
2242,2242,2025,2A,2A288,Sotta,12/24/2025 19:35,  10.00 ,41.5557,9.1767,2025-12-24,"{'lat': 41.5557, 'lon': 9.1767, 'date': '2025-12-24', 'fwi': 0.0, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:50.617191Z'}",0.429,very_low
2243,2243,2025,33,33483,Saint-Sulpice-et-Cameyrac,12/28/2025 14:49,  10.00 ,44.9053,-0.3803,2025-12-28,"{'lat': 44.9053, 'lon': -0.3803, 'date': '2025-12-28', 'fwi': 0.429, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:50.762006Z'}",1.737,very_low
2244,2244,2025,11,11379,Sigean,12/31/2025 16:22,  10.00 ,43.0344,2.9793,2025-12-31,"{'lat': 43.0344, 'lon': 2.9793, 'date': '2025-12-31', 'fwi': 1.737, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:50.910885Z'}",44.351,very_high
2245,2245,2025,30,30120,Gagnières,8/11/2025 22:46,  9.00 ,44.3157,4.1175,2025-08-11,"{'lat': 44.3157, 'lon': 4.1175, 'date': '2025-08-11', 'fwi': 44.351, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:51.059172Z'}",4.469,very_low
2246,2246,2025,16,16193,Louzac-Saint-André,4/5/2025 3:04,  8.00 ,45.7251,-0.3955,2025-04-05,"{'lat': 45.7251, 'lon': -0.3955, 'date': '2025-04-05', 'fwi': 4.469, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:51.204121Z'}",9.054,low
