"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","9231","2A","2A090","Coggia","5/24/2025 12:22","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1332","5","5093","Névache","5/25/2025 16:20","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","5","Malveillance","Non","","","",""
"2025","22190","14","14366","Lisieux","5/26/2025 18:40","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7716","11","11148","Fontcouverte","6/5/2025 2:22","  10.00 ","0","  10.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","1616","13","13007","Auriol","6/6/2025 16:05","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","11156","72","72299","Saint-Mars-d'Outillé","6/7/2025 23:34","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9174","83","83061","Fréjus","6/8/2025 20:25","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","1837","34","34080","Colombières-sur-Orb","6/9/2025 2:08","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","11135","72","72187","Marigné-Laillé","6/11/2025 22:48","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11126","72","72171","Louzes","6/15/2025 11:15","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5800","13","13111","Vauvenargues","6/15/2025 19:02","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","5806","13","13001","Aix-en-Provence","6/16/2025 15:53","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","11274","72","72181","Le Mans","6/16/2025 18:48","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11378","72","72364","Vaas","6/17/2025 12:08","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","9242","2A","2A254","Quenza","6/18/2025 12:30","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","5841","13","13063","Miramas","6/18/2025 22:07","  10.00 ","0","  10.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9028","83","83123","Sanary-sur-Mer","6/22/2025 19:55","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","2","","Oui","","1","","Données partielles ou non valides"
"2025","5866","13","13051","Lançon-Provence","6/23/2025 15:02","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5862","13","13106","Septèmes-les-Vallons","6/23/2025 17:36","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","4469","74","74043","Bons-en-Chablais","6/24/2025 14:42","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","21345","77","77186","Fontainebleau","6/24/2025 15:59","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11293","72","72211","Mont-Saint-Jean","6/24/2025 20:23","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11283","72","72191","Mayet","6/25/2025 16:25","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","8986","83","83129","Six-Fours-les-Plages","6/25/2025 18:18","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","4472","74","74056","Chamonix-Mont-Blanc","6/26/2025 5:20","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","21055","35","35145","Langon","6/27/2025 17:29","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5892","13","13001","Aix-en-Provence","6/30/2025 11:10","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5894","13","13107","Simiane-Collongue","6/30/2025 21:01","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11240","72","72141","Gesnes-le-Gandelin","7/4/2025 0:50","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11196","72","72049","La Bruère-sur-Loir","7/5/2025 13:21","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11231","72","72130","Fay","7/5/2025 20:45","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","2852","56","56034","Carnac","7/5/2025 21:00","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","19248","7","7136","Laveyrune","7/7/2025 12:43","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","1","Involontaire (travaux)","Non","","","",""
"2025","11336","72","72286","Saint-Gervais-de-Vic","7/7/2025 17:09","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","15604","33","33282","Mérignas","7/8/2025 14:28","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11171","72","72022","Le Bailleul","7/8/2025 16:03","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","5974","13","13001","Aix-en-Provence","7/9/2025 9:45","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11271","72","72176","Le Lude","7/10/2025 23:02","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","17841","30","30044","Bonnevaux","7/11/2025 14:24","  10.00 ","0","  10.00 ","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","11284","72","72195","Mézeray","7/12/2025 13:14","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","10778","68","68226","Munster","7/12/2025 17:19","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11223","72","72114","Dehault","7/12/2025 17:34","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","20497","35","35211","Paimpont","7/13/2025 15:07","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","3655","56","56253","Tréal","7/13/2025 17:41","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6008","13","13056","Martigues","7/15/2025 0:21","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","5946","13","13040","Fuveau","7/15/2025 1:11","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","5989","13","13056","Martigues","7/16/2025 20:24","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","6013","13","13041","Gardanne","7/18/2025 0:52","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","5520","89","89046","Bléneau","7/19/2025 17:20","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5038","66","66098","La Llagonne","7/19/2025 18:59","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","4779","26","26205","Montmaur-en-Diois","7/20/2025 17:49","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","5","Naturelle","Non","","","",""
"2025","9679","4","4046","Le Chaffaut-Saint-Jurson","7/21/2025 11:13","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","Naturelle","","","","","Données partielles ou non valides"
"2025","10870","68","68275","Rimbach-près-Masevaux","7/27/2025 14:15","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15671","33","33449","Saint-Médard-en-Jalles","7/28/2025 15:00","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","19860","61","61211","Juvigny Val d'Andaine","7/30/2025 8:03","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","5536","76","76351","Le Havre","7/31/2025 9:36","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","7429","13","13027","Châteaurenard","8/6/2025 9:47","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7432","13","13118","Coudoux","8/6/2025 13:22","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9405","56","56008","Baden","8/6/2025 18:29","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9369","56","56008","Baden","8/6/2025 18:29","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9733","13","13055","Marseille","8/9/2025 12:46","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","13894","90","90010","Belfort","8/10/2025 11:18","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","22248","14","14042","Baron-sur-Odon","8/11/2025 18:08","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","12427","27","27306","Guichainville","8/12/2025 11:44","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11648","2A","2A071","Casalabriva","8/12/2025 15:19","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","10588","74","74014","Arâches-la-Frasse","8/14/2025 16:01","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","15760","33","33431","Saint-Léon","8/14/2025 21:36","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","22256","14","14658","Noues de Sienne","8/17/2025 15:15","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9547","29","29037","Combrit","8/18/2025 10:50","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7472","13","13071","Les Pennes-Mirabeau","8/18/2025 13:50","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7227","2B","2B347","Vezzani","8/19/2025 17:00","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","7249","2B","2B162","Moltifao","8/22/2025 7:51","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","11659","2A","2A017","Appietto","8/23/2025 19:55","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","7257","2B","2B096","Corte","8/24/2025 16:04","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","7493","13","13019","Cabriès","8/25/2025 13:32","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","10098","13","13071","Les Pennes-Mirabeau","8/27/2025 14:13","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","10112","13","13098","Saint-Mitre-les-Remparts","8/31/2025 8:49","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","10115","13","13063","Miramas","8/31/2025 14:25","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","10117","13","13082","Rognes","8/31/2025 18:18","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","13904","90","90037","Éloie","9/4/2025 17:38","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","9392","56","56240","Sarzeau","9/5/2025 20:40","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11342","72","72306","Saint-Ouen-en-Belin","9/6/2025 16:35","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","9342","83","83107","Roquebrune-sur-Argens","9/12/2025 13:01","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","11491","2A","2A322","Tasso","9/20/2025 17:09","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9359","83","83117","Saint-Paul-en-Forêt","9/21/2025 11:06","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","11298","72","72225","Oisseau-le-Petit","9/23/2025 17:16","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11269","72","72175","Luché-Pringé","10/10/2025 16:56","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","10164","2B","2B171","Muracciole","10/18/2025 16:54","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","21015","43","43001","Agnat","11/2/2025 18:38","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","12230","83","83018","Besse-sur-Issole","11/14/2025 18:10","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","16766","11","11256","Montséret","11/23/2025 11:28","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","3","Accidentelle","Non","","","",""
"2025","19829","84","84102","Roussillon","11/27/2025 13:27","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18606","2A","2A288","Sotta","12/24/2025 19:35","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","15855","33","33483","Saint-Sulpice-et-Cameyrac","12/28/2025 14:49","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","16811","11","11379","Sigean","12/31/2025 16:22","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","17463","30","30120","Gagnières","8/11/2025 22:46","  9.00 ","  9.00 ","0","","0","0","","","","","Mesurées","","Malveillance","Non","0","0","0",""
"2025","19885","16","16193","Louzac-Saint-André","4/5/2025 3:04","  8.00 ","  8.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","2281","71","71267","Lugny","6/27/2025 21:46","  8.00 ","  8.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","8750","83","83057","Flassans-sur-Issole","7/23/2025 23:30","  7.00 ","  7.00 ","0","0","0","0","","","","","Mesurées","5","Malveillance","Non","","","",""
"2025","8910","83","83057","Flassans-sur-Issole","7/24/2025 23:30","  7.00 ","  7.00 ","0","0","0","0","","","","","Mesurées","5","Malveillance","Non","","","",""
"2025","6519","34","34028","Bédarieux","8/5/2025 20:06","  7.00 ","  7.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","10009","34","34261","Saint-Guilhem-le-Désert","10/19/2025 17:08","  7.00 ","  7.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","18007","24","24011","Antonne-et-Trigonant","7/9/2025 8:38","  6.00 ","  6.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","0","0","0",""
"2025","21042","43","43195","Saint-Ilpize","4/12/2025 18:17","  6.00 ","  6.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7663","11","11441","Vinassan","5/8/2025 17:39","  6.00 ","  6.00 ","0","0","0","0","","","","","Mesurées","5","Malveillance","Non","","","",""
"2025","21250","77","77485","Le Vaudoué","5/5/2025 15:47","  5.00 ","  5.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","0","0","0",""
"2025","19908","16","16032","Bassac","5/25/2025 18:34","  5.00 ","  5.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","0","0","0",""
"2025","21391","77","77493","Verneuil-l'Étang","7/3/2025 17:21","  5.00 ","  5.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21409","77","77094","Charmentray","7/9/2025 12:06","  5.00 ","  5.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","18456","40","40152","Lesperon","7/20/2025 18:12","  5.00 ","  5.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","18457","40","40154","Lévignacq","7/22/2025 15:05","  5.00 ","  5.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","22102","7","7050","Chambonas","8/12/2025 12:59","  5.00 ","  5.00 ","0","0","0","0","","","","","Estimées","4","Accidentelle","Non","0","0","0",""
"2025","20293","17","17129","Courpignac","8/14/2025 11:40","  5.00 ","  5.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","0","0","0",""
"2025","18919","38","38071","Champ-sur-Drac","9/20/2025 19:36","  5.00 ","  5.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18542","40","40157","Lit-et-Mixe","9/20/2025 22:26","  5.00 ","  5.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","8951","83","83081","Montauroux","1/2/2025 18:05","  5.00 ","  5.00 ","0","0","0","0","","","","","Estimées","5","Involontaire (travaux)","Non","","","",""
